n_nodes,n_edges,edge_density,clustering_coefficient,degree_heterogeneity,n_communities,mean_community_size,community_imbalance,structure_signal,feature_signal,degree_signal,mean_signal,mean_community_deviation,max_community_deviation,degree_distribution,degree_separation,degree_method,feature_dim,cluster_count_factor,center_variance,cluster_variance,assignment_skewness,community_exclusivity,graph_id,method
152,1825,0.15902753572673406,0.44245967818272164,0.1883680693622559,9,38.0,0.519705687464961,1.2979728128708992,0.12644392644392644,0.20344086021505375,0.1649423933294901,0.027595178001986166,0.1428571428571429,uniform,0.7606690070459252,standard,52,0.0,0.0,0.0,0.0,0.0,0,DC-SBM
243,3234,0.10998877665544332,0.408633652442253,0.24737670062924064,13,27.0,0.534890179369586,1.4210876287372947,0.081179951270449,0.18554421768707482,0.1333620844787619,0.029837630291440195,0.2272727272727273,power_law,0.8755117807857477,standard,16,0.0,0.0,0.0,0.0,0.0,1,DC-SBM
176,1720,0.11168831168831168,0.37308225809732964,0.2549880960964499,14,35.2,0.38404473494411956,1.2055739628269992,0.05147392290249433,0.11317460317460318,0.08232426303854876,0.03192324307265485,0.16911764705882348,exponential,0.6123800567856541,standard,37,0.0,0.0,0.0,0.0,0.0,2,DC-SBM
267,5229,0.14725014784151388,0.44714785393343615,0.2016558408457154,3,89.0,0.21373488826978265,5.179233776954768,0.298145608704615,0.5095038434661076,0.40382472608536124,0.004089371979699809,0.023973664516685644,power_law,0.7616732882306829,standard,11,0.0,0.0,0.0,0.0,0.0,3,DC-SBM
98,250,0.05259835893120135,0.46306250438903496,0.471440346173299,9,8.909090909090908,0.4409911073376809,3.2353181295581654,0.04814814814814815,0.18421052631578946,0.1161793372319688,0.013339607759726663,0.19737422343517946,uniform,0.9727231260342611,standard,53,0.0,0.0,0.0,0.0,0.0,4,DC-SBM
114,248,0.03850333799099519,0.027186020607073237,0.5246276118480836,3,19.0,0.43261974759031246,0.8046158504496884,0.33148148148148143,0.4039525691699605,0.3677170253257209,0.0036875973562408215,0.010144531664979917,uniform,0.6869693588100367,standard,45,0.0,0.0,0.0,0.0,0.0,5,DC-SBM
226,2357,0.09270403146509341,0.25886181969591826,0.2401241468724905,14,28.25,0.12494306213338488,1.1587429849299478,0.035600907029478455,0.1816425120772947,0.10862170955338658,0.016161500473352842,0.10463216037838963,uniform,0.7613990522820059,standard,4,0.0,0.0,0.0,0.0,0.0,6,DC-SBM
107,473,0.08340680655968966,0.12156627960641145,0.3451402536234099,8,107.0,0.037588239844394786,0.4804320857120215,0.04861111111111111,0.158008658008658,0.10330988455988455,0.025884238223868702,0.11411504395647412,uniform,0.8080187344149861,standard,42,0.0,0.0,0.0,0.0,0.0,7,DC-SBM
106,654,0.11752021563342319,0.38269824294650506,0.3454202556965627,14,9.636363636363637,0.09509189054104043,1.5269157123833537,0.1020408163265306,0.2277056277056277,0.16487322201607915,0.03660141800776216,0.33333333333333337,power_law,0.9501992375694169,standard,26,0.0,0.0,0.0,0.0,0.0,8,DC-SBM
229,3058,0.11713782272274573,0.8480914563268562,0.22223731903164193,8,28.625,0.10136893843228036,4.461160367315715,0.3447514864362691,0.4540096618357487,0.3993805741360089,0.00796011751865194,0.11493544078262385,uniform,0.7541535271670317,standard,43,0.0,0.0,0.0,0.0,0.0,9,DC-SBM
168,1221,0.08704020530367836,0.29015617985284387,0.2664347000032611,4,42.0,0.1755511832269965,3.310054803677649,0.6514037433155081,0.33903743315508017,0.49522058823529413,0.005036173683684079,0.0213132861263699,uniform,0.6861218598187127,standard,27,0.0,0.0,0.0,0.0,0.0,10,DC-SBM
195,2194,0.11599259846682528,0.15987517708647203,0.41467086935604364,10,195.0,0.4311311224069673,0.21995289778655885,0.5538203463203464,0.08717948717948718,0.3204999167499168,0.01913017616741843,0.10917128561768574,uniform,0.5786697542874317,standard,17,0.0,0.0,0.0,0.0,0.0,11,DC-SBM
